timestamp,ecg
19:34:01.208550,-1
19:34:01.208550,-140
19:34:01.208550,31231
19:34:01.208550,-1
19:34:01.208550,-140
19:34:01.208550,30463
19:34:01.208550,-1
19:34:01.208550,-138
19:34:01.208550,29951
19:34:01.208550,-1
19:34:01.208550,-135
19:34:01.208550,32511
19:34:01.208550,-1
19:34:01.208550,-135
19:34:01.208550,29951
19:34:01.208550,-1
19:34:01.208550,-142
19:34:01.208550,29439
19:34:01.208550,-1
19:34:01.208550,-138
19:34:01.208550,31743
19:34:01.208550,-1
19:34:01.208550,-133
19:34:01.208550,31231
19:34:01.208550,-1
19:34:01.208550,-135
19:34:01.208550,32511
19:34:01.208550,-1
19:34:01.208550,-121
19:34:01.208550,-28929
19:34:01.208550,-1
19:34:01.208550,-111
19:34:01.208550,-28929
19:34:01.208550,-1
19:34:01.208550,-104
19:34:01.208550,-23297
19:34:01.208550,-1
19:34:01.208550,-95
19:34:01.208550,-27649
19:34:01.208550,-1
19:34:01.208550,-109
19:34:01.208550,-26369
19:34:01.208550,-1
19:34:01.208550,-107
19:34:01.208550,-26369
19:34:01.208550,-1
19:34:01.208550,-95
19:34:01.208550,-22273
19:34:01.208550,-1
19:34:01.208550,-90
19:34:01.208550,-23297
19:34:01.208550,-1
19:34:01.208550,-99
19:34:01.208550,-29441
19:34:01.208550,-1
19:34:01.208550,-123
19:34:01.208550,-14337
19:34:01.208550,-1
19:34:01.208550,138
19:34:01.208550,18944
19:34:01.208550,1
19:34:01.208550,290
19:34:01.208550,19968
19:34:01.208550,0
19:34:01.208550,-30
19:34:01.208550,-8705
19:34:01.208550,-1
19:34:01.208550,-73
19:34:01.208550,-24577
19:34:01.208550,-1
19:34:01.208550,-71
19:34:01.208550,-18433
19:34:01.208550,-1
19:34:01.208550,-95
19:34:01.208550,-21505
19:34:01.208550,-1
19:34:01.208550,-76
19:34:01.208550,-20225
19:34:01.208550,-1
19:34:01.208550,-78
19:34:01.208550,-19201
19:34:01.208550,-1
19:34:01.208550,-69
19:34:01.208550,-14849
19:34:01.208550,-1
19:34:01.208550,-57
19:34:01.838958,-61
19:34:01.838958,-13569
19:34:01.838958,-1
19:34:01.838958,-45
19:34:01.838958,-3841
19:34:01.838958,-1
19:34:01.838958,21
19:34:01.838958,1024
19:34:01.838958,0
19:34:01.838958,-26
19:34:01.838958,-257
19:34:01.838958,-1
19:34:01.838958,26
19:34:01.838958,8448
19:34:01.838958,0
19:34:01.838958,38
19:34:01.838958,10240
19:34:01.838958,0
19:34:01.838958,40
19:34:01.838958,11520
19:34:01.838958,0
19:34:01.838958,40
19:34:01.838958,8960
19:34:01.838958,0
19:34:01.838958,19
19:34:01.838958,512
19:34:01.838958,0
19:34:01.838958,0
19:34:01.838958,0
19:34:01.838958,0
19:34:01.838958,4
19:34:01.838958,4864
19:34:01.838958,0
19:34:01.838958,21
19:34:01.838958,2816
19:34:01.838958,0
19:34:01.838958,14
19:34:01.838958,4096
19:34:01.838958,0
19:34:01.838958,19
19:34:01.838958,7680
19:34:01.838958,0
19:34:01.838958,38
19:34:01.838958,7168
19:34:01.838958,0
19:34:01.838958,33
19:34:01.838958,11520
19:34:01.838958,0
19:34:01.838958,42
19:34:01.838958,12544
19:34:01.838958,0
19:34:01.838958,52
19:34:01.838958,11520
19:34:01.838958,0
19:34:01.838958,49
19:34:01.838958,15104
19:34:01.838958,0
19:34:01.838958,61
19:34:01.838958,17664
19:34:01.838958,0
19:34:01.838958,71
19:34:01.838958,18176
19:34:01.838958,0
19:34:01.838958,80
19:34:01.838958,24832
19:34:01.838958,0
19:34:01.838958,116
19:34:01.838958,-32256
19:34:01.838958,0
19:34:01.838958,128
19:34:01.838958,32256
19:34:01.838958,0
19:34:01.838958,138
19:34:01.838958,-27904
19:34:01.838958,0
19:34:01.838958,157
19:34:01.838958,-21248
19:34:01.838958,0
19:34:01.838958,183
19:34:01.838958,-17408
19:34:01.838958,0
19:34:01.838958,211
19:34:01.838958,-4096
19:34:01.838958,0
19:34:01.838958,240
19:34:01.838958,-8960
19:34:01.838958,0
19:34:01.838958,223
19:34:01.838958,-2816
19:34:01.838958,0
19:34:01.838958,259
19:34:01.838958,2048
19:34:01.838958,1
19:34:01.838958,278
19:34:01.838958,9984
19:34:01.838958,1
19:34:01.838958,285
19:34:01.838958,3840
19:34:01.838958,1
19:34:01.838958,280
19:34:01.838958,9216
19:34:01.838958,1
19:34:01.838958,297
19:34:01.838958,11008
19:34:01.838958,1
19:34:01.838958,295
19:34:01.838958,8704
19:34:01.838958,1
19:34:01.838958,292
19:34:02.379497,299
19:34:02.379497,11008
19:34:02.379497,1
19:34:02.379497,288
19:34:02.379497,3072
19:34:02.379497,1
19:34:02.379497,276
19:34:02.379497,-32512
19:34:02.379497,1
19:34:02.379497,611
19:34:02.379497,-5376
19:34:02.379497,2
19:34:02.379497,616
19:34:02.379497,-26368
19:34:02.379497,1
19:34:02.379497,342
19:34:02.379497,19712
19:34:02.379497,1
19:34:02.379497,326
19:34:02.379497,23808
19:34:02.379497,1
19:34:02.379497,335
19:34:02.379497,8192
19:34:02.379497,1
19:34:02.379497,297
19:34:02.379497,15872
19:34:02.379497,1
19:34:02.379497,316
19:34:02.379497,15872
19:34:02.379497,1
19:34:02.379497,321
19:34:02.379497,17920
19:34:02.379497,1
19:34:02.379497,330
19:34:02.379497,16640
19:34:02.379497,1
19:34:02.379497,323
19:34:02.379497,20224
19:34:02.379497,1
19:34:02.379497,338
19:34:02.379497,22784
19:34:02.379497,1
19:34:02.379497,357
19:34:02.379497,28160
19:34:02.379497,1
19:34:02.379497,378
19:34:02.379497,-31232
19:34:02.379497,1
19:34:02.379497,404
19:34:02.379497,-24576
19:34:02.379497,1
19:34:02.379497,421
19:34:02.379497,-22016
19:34:02.379497,1
19:34:02.379497,435
19:34:02.379497,-19200
19:34:02.379497,1
19:34:02.379497,430
19:34:02.379497,-24064
19:34:02.379497,1
19:34:02.379497,402
19:34:02.379497,-29952
19:34:02.379497,1
19:34:02.379497,390
19:34:02.379497,31232
19:34:02.379497,1
19:34:02.379497,376
19:34:02.379497,31744
19:34:02.379497,1
19:34:02.379497,373
19:34:02.379497,28160
19:34:02.379497,1
19:34:02.379497,378
19:34:02.379497,-32512
19:34:02.379497,1
19:34:02.379497,371
19:34:02.379497,27648
19:34:02.379497,1
19:34:02.379497,359
19:34:02.379497,26368
19:34:02.379497,1
19:34:02.379497,361
19:34:02.379497,24576
19:34:02.379497,1
19:34:02.379497,345
19:34:02.379497,24576
19:34:02.379497,1
19:34:02.379497,349
19:34:02.379497,22784
19:34:02.379497,1
19:34:02.379497,345
19:34:02.379497,21504
19:34:02.379497,1
19:34:02.379497,333
19:34:02.379497,18944
19:34:02.379497,1
19:34:02.379497,326
19:34:02.379497,17920
19:34:02.379497,1
19:34:02.379497,326
19:34:02.379497,15872
19:34:02.379497,1
19:34:02.379497,314
19:34:02.379497,13568
19:34:02.379497,1
19:34:02.379497,302
19:34:02.379497,11008
19:34:02.379497,1
19:34:02.379497,297
19:34:02.918192,285
19:34:02.918192,5632
19:34:02.918192,1
19:34:02.918192,276
19:34:02.918192,3072
19:34:02.918192,1
19:34:02.918192,264
19:34:02.918192,768
19:34:02.918192,1
19:34:02.918192,249
19:34:02.918192,-1792
19:34:02.918192,0
19:34:02.918192,247
19:34:02.918192,-1792
19:34:02.918192,0
19:34:02.918192,278
19:34:02.918192,4352
19:34:02.918192,1
19:34:02.918192,228
19:34:02.918192,-7168
19:34:02.918192,0
19:34:02.918192,245
19:34:02.918192,-7680
19:34:02.918192,0
19:34:02.918192,221
19:34:02.918192,-7680
19:34:02.918192,0
19:34:02.918192,209
19:34:02.918192,-15616
19:34:02.918192,0
19:34:02.918192,192
19:34:02.918192,-16896
19:34:02.918192,0
19:34:02.918192,185
19:34:02.918192,-19968
19:34:02.918192,0
19:34:02.918192,173
19:34:02.918192,-20480
19:34:02.918192,0
19:34:02.918192,171
19:34:02.918192,-25344
19:34:02.918192,0
19:34:02.918192,145
19:34:02.918192,-32256
19:34:02.918192,0
19:34:02.918192,107
19:34:02.918192,31488
19:34:02.918192,0
19:34:02.918192,254
19:34:02.918192,-12288
19:34:02.918192,1
19:34:02.918192,526
19:34:02.918192,22784
19:34:02.918192,1
19:34:02.918192,176
19:34:02.918192,-26624
19:34:02.918192,0
19:34:02.918192,126
19:34:02.918192,19968
19:34:02.918192,0
19:34:02.918192,71
19:34:02.918192,20480
19:34:02.918192,0
19:34:02.918192,69
19:34:02.918192,13312
19:34:02.918192,0
19:34:02.918192,52
19:34:02.918192,13312
19:34:02.918192,0
19:34:02.918192,33
19:34:02.918192,5376
19:34:02.918192,0
19:34:02.918192,26
19:34:02.918192,7168
19:34:02.918192,0
19:34:02.918192,30
19:34:02.918192,8448
19:34:02.918192,0
19:34:02.918192,33
19:34:02.918192,7680
19:34:02.918192,0
19:34:02.918192,33
19:34:02.918192,10240
19:34:02.918192,0
19:34:02.918192,49
19:34:02.918192,13824
19:34:02.918192,0
19:34:02.918192,59
19:34:02.918192,16384
19:34:02.918192,0
19:34:02.918192,76
19:34:02.918192,21760
19:34:02.918192,0
19:34:02.918192,90
19:34:02.918192,23040
19:34:02.918192,0
19:34:02.918192,85
19:34:02.918192,18176
19:34:02.918192,0
19:34:02.918192,49
19:34:02.918192,8448
19:34:02.918192,0
19:34:02.918192,21
19:34:02.918192,1792
19:34:02.918192,0
19:34:02.918192,-7
19:34:02.918192,-2561
19:34:02.918192,-1
19:34:02.918192,-14
19:34:03.503529,-11
19:34:03.503529,-2561
19:34:03.503529,-1
19:34:03.503529,-14
19:34:03.503529,-3841
19:34:03.503529,-1
19:34:03.503529,-16
19:34:03.503529,-5121
19:34:03.503529,-1
19:34:03.503529,-23
19:34:03.503529,1279
19:34:03.503529,0
19:34:03.503529,14
19:34:03.503529,-8448
19:34:03.503529,-1
19:34:03.503529,-57
19:34:03.503529,-8705
19:34:03.503529,-1
19:34:03.503529,-28
19:34:03.503529,-9473
19:34:03.503529,-1
19:34:03.503529,-42
19:34:03.503529,-12289
19:34:03.503529,-1
19:34:03.503529,-54
19:34:03.503529,-14337
19:34:03.503529,-1
19:34:03.503529,-57
19:34:03.503529,-14849
19:34:03.503529,-1
19:34:03.503529,-69
19:34:03.503529,-19201
19:34:03.503529,-1
19:34:03.503529,-78
19:34:03.503529,-20225
19:34:03.503529,-1
19:34:03.503529,-80
19:34:03.503529,-20993
19:34:03.503529,-1
19:34:03.503529,-92
19:34:03.503529,-24065
19:34:03.503529,-1
19:34:03.503529,-90
19:34:03.503529,-24065
19:34:03.503529,-1
19:34:03.503529,-97
19:34:03.503529,-25089
19:34:03.503529,-1
19:34:03.503529,-114
19:34:03.503529,-31233
19:34:03.503529,-1
19:34:03.503529,-111
19:34:03.503529,-24577
19:34:03.503529,-1
19:34:03.503529,-97
19:34:03.503529,-27649
19:34:03.503529,-1
19:34:03.503529,-119
19:34:03.503529,-30721
19:34:03.503529,-1
19:34:03.503529,-128
19:34:03.503529,28671
19:34:03.503529,-1
19:34:03.503529,-154
19:34:03.503529,25087
19:34:03.503529,-1
19:34:03.503529,-176
19:34:03.503529,17151
19:34:03.503529,-1
19:34:03.503529,-190
19:34:03.503529,16639
19:34:03.503529,-1
19:34:03.503529,-192
19:34:03.503529,14079
19:34:03.503529,-1
19:34:03.503529,-223
19:34:03.503529,4351
19:34:03.503529,-1
19:34:03.503529,-257
19:34:03.503529,1279
19:34:03.503529,-1
19:34:03.503529,-140
19:34:03.503529,11007
19:34:03.503529,0
19:34:03.503529,76
19:34:03.503529,-27904
19:34:03.503529,-1
19:34:03.503529,-264
19:34:03.503529,-5377
19:34:03.503529,-2
19:34:03.503529,-318
19:34:03.503529,30207
19:34:03.503529,-2
19:34:03.503529,-407
19:34:03.503529,27903
19:34:03.503529,-2
19:34:03.503529,-421
19:34:03.503529,21247
19:34:03.503529,-2
19:34:03.503529,-428
19:34:03.503529,19967
19:34:03.503529,-2
19:34:03.503529,-433
19:34:03.503529,22271
19:34:03.503529,-2
19:34:03.503529,-430
19:34:03.503529,22271
19:34:03.503529,-2
19:34:03.503529,-411
19:34:04.043203,-407
19:34:04.043203,27135
19:34:04.043203,-2
19:34:04.043203,-397
19:34:04.043203,31999
19:34:04.043203,-2
19:34:04.043203,-376
19:34:04.043203,-26113
19:34:04.043203,-2
19:34:04.043203,-352
19:34:04.043203,-24321
19:34:04.043203,-2
19:34:04.043203,-335
19:34:04.043203,-13825
19:34:04.043203,-2
19:34:04.043203,-276
19:34:04.043203,3071
19:34:04.043203,-1
19:34:04.043203,-271
19:34:04.043203,-12801
19:34:04.043203,-2
19:34:04.043203,-299
19:34:04.043203,-12033
19:34:04.043203,-2
19:34:04.043203,-328
19:34:04.043203,-20737
19:34:04.043203,-2
19:34:04.043203,-345
19:34:04.043203,-24321
19:34:04.043203,-2
19:34:04.043203,-352
19:34:04.043203,-24321
19:34:04.043203,-2
19:34:04.043203,-347
19:34:04.043203,-22529
19:34:04.043203,-2
19:34:04.043203,-345
19:34:04.043203,-22529
19:34:04.043203,-2
19:34:04.043203,-333
19:34:04.043203,-14593
19:34:04.043203,-2
19:34:04.043203,-304
19:34:04.043203,-13825
19:34:04.043203,-2
19:34:04.043203,-311
19:34:04.043203,-11521
19:34:04.043203,-2
19:34:04.043203,-295
19:34:04.043203,-8449
19:34:04.043203,-2
19:34:04.043203,-283
19:34:04.043203,-5377
19:34:04.043203,-2
19:34:04.043203,-276
19:34:04.043203,-4097
19:34:04.043203,-2
19:34:04.043203,-266
19:34:04.043203,-1
19:34:04.043203,-2
19:34:04.043203,-254
19:34:04.043203,1279
19:34:04.043203,-1
19:34:04.043203,-245
19:34:04.043203,5631
19:34:04.043203,-1
19:34:04.043203,-230
19:34:04.043203,7423
19:34:04.043203,-1
19:34:04.043203,-223
19:34:04.043203,8703
19:34:04.043203,-1
19:34:04.043203,-223
19:34:04.043203,9215
19:34:04.043203,-1
19:34:04.043203,-216
19:34:04.043203,10495
19:34:04.043203,-1
19:34:04.043203,-214
19:34:04.043203,12287
19:34:04.043203,-1
19:34:04.043203,-211
19:34:04.043203,11775
19:34:04.043203,-1
19:34:04.043203,-202
19:34:04.043203,16639
19:34:04.043203,-1
19:34:04.043203,-185
19:34:04.043203,20223
19:34:04.043203,-1
19:34:04.043203,-176
19:34:04.043203,20223
19:34:04.043203,-1
19:34:04.043203,-178
19:34:04.043203,21503
19:34:04.043203,-1
19:34:04.043203,-176
19:34:04.043203,20223
19:34:04.043203,-1
19:34:04.043203,-178
19:34:04.043203,20223
19:34:04.043203,-1
19:34:04.043203,-173
19:34:04.043203,23807
19:34:04.043203,-1
19:34:04.043203,-169
19:34:04.043203,21503
19:34:04.043203,-1
19:34:04.043203,-176
19:34:04.583199,-195
19:34:04.583199,11775
19:34:04.583199,-1
19:34:04.583199,-180
19:34:04.583199,-9473
19:34:04.583199,-1
19:34:04.583199,185
19:34:04.583199,-1024
19:34:04.583199,0
19:34:04.583199,69
19:34:04.583199,-20480
19:34:04.583199,-1
19:34:04.583199,-76
19:34:04.583199,-27649
19:34:04.583199,-1
19:34:04.583199,-180
19:34:04.583199,23807
19:34:04.583199,-1
19:34:04.583199,-147
19:34:04.583199,22527
19:34:04.583199,-1
19:34:04.583199,-169
19:34:04.583199,24575
19:34:04.583199,-1
19:34:04.583199,-159
19:34:04.583199,26367
19:34:04.583199,-1
19:34:04.583199,-154
19:34:04.583199,26879
19:34:04.583199,-1
19:34:04.583199,-145
19:34:04.583199,29951
19:34:04.583199,-1
19:34:04.583199,-145
19:34:04.583199,29951
19:34:04.583199,-1
19:34:04.583199,-130
19:34:04.583199,-31233
19:34:04.583199,-1
19:34:04.583199,-114
19:34:04.583199,-27137
19:34:04.583199,-1
19:34:04.583199,-99
19:34:04.583199,-22785
19:34:04.583199,-1
19:34:04.583199,-80
19:34:04.583199,-17921
19:34:04.583199,-1
19:34:04.583199,-61
19:34:04.583199,-13569
19:34:04.583199,-1
19:34:04.583199,-47
19:34:04.583199,-11777
19:34:04.583199,-1
19:34:04.583199,-59
19:34:04.583199,-17921
19:34:04.583199,-1
19:34:04.583199,-83
19:34:04.583199,-24577
19:34:04.583199,-1
19:34:04.583199,-102
19:34:04.583199,-25857
19:34:04.583199,-1
19:34:04.583199,-107
19:34:04.583199,-25857
19:34:04.583199,-1
19:34:04.583199,-102
19:34:04.583199,-26369
19:34:04.583199,-1
19:34:04.583199,-97
19:34:04.583199,-23297
19:34:04.583199,-1
19:34:04.583199,-92
19:34:04.583199,-20993
19:34:04.583199,-1
19:34:04.583199,-78
19:34:04.583199,-21505
19:34:04.583199,-1
19:34:04.583199,-90
19:34:04.583199,-22273
19:34:04.583199,-1
19:34:04.583199,-83
19:34:04.583199,-20993
19:34:04.583199,-1
19:34:04.583199,-85
19:34:04.583199,-21505
19:34:04.583199,-1
19:34:04.583199,-80
19:34:04.583199,-19201
19:34:04.583199,-1
19:34:04.583199,-76
19:34:04.583199,-17921
19:34:04.583199,-1
19:34:04.583199,-69
19:34:04.583199,-15361
19:34:04.583199,-1
19:34:04.583199,-49
19:34:04.583199,-11777
19:34:04.583199,-1
19:34:04.583199,-47
19:34:04.583199,-11777
19:34:04.583199,-1
19:34:04.583199,-52
19:34:04.583199,-13569
19:34:04.583199,-1
19:34:04.583199,-49
19:34:04.583199,-12289
19:34:04.583199,-1
19:34:04.583199,-54
19:34:05.169153,-49
19:34:05.169153,-12289
19:34:05.169153,-1
19:34:05.169153,-59
19:34:05.169153,-14849
19:34:05.169153,-1
19:34:05.169153,-40
19:34:05.169153,-1537
19:34:05.169153,-1
19:34:05.169153,-2
19:34:05.169153,-11265
19:34:05.169153,-1
19:34:05.169153,-52
19:34:05.169153,-4609
19:34:05.169153,-1
19:34:05.169153,-23
19:34:05.169153,-11777
19:34:05.169153,-1
19:34:05.169153,-40
19:34:05.169153,-5121
19:34:05.169153,-1
19:34:05.169153,-28
19:34:05.169153,-11777
19:34:05.169153,-1
19:34:05.169153,-42
19:34:05.169153,-9985
19:34:05.169153,-1
19:34:05.169153,-52
19:34:05.169153,-13569
19:34:05.169153,-1
19:34:05.169153,-57
19:34:05.169153,-19201
19:34:05.169153,-1
19:34:05.169153,-90
19:34:05.169153,-11777
19:34:05.169153,-1
19:34:05.169153,123
19:34:05.169153,21504
19:34:05.169153,1
19:34:05.169153,357
19:34:05.169153,-26112
19:34:05.169153,0
19:34:05.169153,4
19:34:05.169153,-5376
19:34:05.169153,-1
19:34:05.169153,-47
19:34:05.169153,-17921
19:34:05.169153,-1
19:34:05.169153,-66
19:34:05.169153,-17409
19:34:05.169153,-1
19:34:05.169153,-78
19:34:05.169153,-19713
19:34:05.169153,-1
19:34:05.169153,-76
19:34:05.169153,-19201
19:34:05.169153,-1
19:34:05.169153,-78
19:34:05.169153,-19713
19:34:05.169153,-1
19:34:05.169153,-71
19:34:05.169153,-17409
19:34:05.169153,-1
19:34:05.169153,-69
19:34:05.169153,-17921
19:34:05.169153,-1
19:34:05.169153,-66
19:34:05.169153,-13057
19:34:05.169153,-1
19:34:05.169153,-45
19:34:05.169153,-11777
19:34:05.169153,-1
19:34:05.169153,-42
19:34:05.169153,-6913
19:34:05.169153,-1
19:34:05.169153,-19
19:34:05.169153,-257
19:34:05.169153,-1
19:34:05.169153,14
19:34:05.169153,2816
19:34:05.169153,0
19:34:05.169153,14
19:34:05.169153,5888
19:34:05.169153,0
19:34:05.169153,21
19:34:05.169153,3584
19:34:05.169153,0
19:34:05.169153,2
19:34:05.169153,-4096
19:34:05.169153,-1
19:34:05.169153,-19
19:34:05.169153,-3841
19:34:05.169153,-1
19:34:05.169153,-21
19:34:05.169153,-3329
19:34:05.169153,-1
19:34:05.169153,-4
19:34:05.169153,-3841
19:34:05.169153,-1
19:34:05.169153,-23
19:34:05.169153,-3841
19:34:05.169153,-1
19:34:05.169153,-14
19:34:05.169153,-2561
19:34:05.169153,-1
19:34:05.169153,-7
19:34:05.169153,-2049
19:34:05.169153,-1
19:34:05.169153,-11
19:34:05.753196,-4
19:34:05.753196,255
19:34:05.753196,0
19:34:05.753196,0
19:34:05.753196,0
19:34:05.753196,0
19:34:05.753196,0
19:34:05.753196,1792
19:34:05.753196,0
19:34:05.753196,16
19:34:05.753196,4096
19:34:05.753196,0
19:34:05.753196,45
19:34:05.753196,16384
19:34:05.753196,0
19:34:05.753196,16
19:34:05.753196,512
19:34:05.753196,0
19:34:05.753196,33
19:34:05.753196,7680
19:34:05.753196,0
19:34:05.753196,21
19:34:05.753196,6656
19:34:05.753196,0
19:34:05.753196,21
19:34:05.753196,4096
19:34:05.753196,0
19:34:05.753196,16
19:34:05.753196,5376
19:34:05.753196,0
19:34:05.753196,21
19:34:05.753196,4864
19:34:05.753196,0
19:34:05.753196,11
19:34:05.753196,1792
19:34:05.753196,0
19:34:05.753196,9
19:34:05.753196,5376
19:34:05.753196,0
19:34:05.753196,23
19:34:05.753196,2816
19:34:05.753196,0
19:34:05.753196,4
19:34:05.753196,2304
19:34:05.753196,0
19:34:05.753196,14
19:34:05.753196,4864
19:34:05.753196,0
19:34:05.753196,30
19:34:05.753196,7680
19:34:05.753196,0
19:34:05.753196,19
19:34:05.753196,4864
19:34:05.753196,0
19:34:05.753196,16
19:34:05.753196,5376
19:34:05.753196,0
19:34:05.753196,33
19:34:05.753196,6656
19:34:05.753196,0
19:34:05.753196,14
19:34:05.753196,4864
19:34:05.753196,0
19:34:05.753196,21
19:34:05.753196,5888
19:34:05.753196,0
19:34:05.753196,23
19:34:05.753196,2816
19:34:05.753196,0
19:34:05.753196,-9
19:34:05.753196,-6401
19:34:05.753196,-1
19:34:05.753196,7
19:34:05.753196,-23040
19:34:05.753196,0
19:34:05.753196,395
19:34:05.753196,-20224
19:34:05.753196,1
19:34:05.753196,235
19:34:05.753196,16896
19:34:05.753196,0
19:34:05.753196,35
19:34:05.753196,4864
19:34:05.753196,0
19:34:05.753196,-9
19:34:05.753196,-2049
19:34:05.753196,-1
19:34:05.753196,-11
19:34:05.753196,-5121
19:34:05.753196,-1
19:34:05.753196,-19
19:34:05.753196,-2049
19:34:05.753196,-1
19:34:05.753196,-9
19:34:05.753196,-3841
19:34:05.753196,-1
19:34:05.753196,-11
19:34:05.753196,-2049
19:34:05.753196,-1
19:34:05.753196,-14
19:34:05.753196,-2561
19:34:05.753196,-1
19:34:05.753196,-4
19:34:05.753196,-1537
19:34:05.753196,-1
19:34:05.753196,-2
19:34:05.753196,3839
19:34:05.753196,0
19:34:05.753196,26
19:34:06.293598,16
19:34:06.293598,5376
19:34:06.293598,0
19:34:06.293598,38
19:34:06.293598,10752
19:34:06.293598,0
19:34:06.293598,49
19:34:06.293598,16384
19:34:06.293598,0
19:34:06.293598,71
19:34:06.293598,18176
19:34:06.293598,0
19:34:06.293598,73
19:34:06.293598,15104
19:34:06.293598,0
19:34:06.293598,47
19:34:06.293598,16384
19:34:06.293598,0
19:34:06.293598,71
19:34:06.293598,6656
19:34:06.293598,0
19:34:06.293598,0
19:34:06.293598,3584
19:34:06.293598,0
19:34:06.293598,11
19:34:06.293598,1792
19:34:06.293598,0
19:34:06.293598,9
19:34:06.293598,2816
19:34:06.293598,0
19:34:06.293598,16
19:34:06.293598,4096
19:34:06.293598,0
19:34:06.293598,19
19:34:06.293598,7168
19:34:06.293598,0
19:34:06.293598,30
19:34:06.293598,5888
19:34:06.293598,0
19:34:06.293598,26
19:34:06.293598,7680
19:34:06.293598,0
19:34:06.293598,33
19:34:06.293598,9728
19:34:06.293598,0
19:34:06.293598,42
19:34:06.293598,12032
19:34:06.293598,0
19:34:06.293598,57
19:34:06.293598,15104
19:34:06.293598,0
19:34:06.293598,66
19:34:06.293598,18688
19:34:06.293598,0
19:34:06.293598,73
19:34:06.293598,19456
19:34:06.293598,0
19:34:06.293598,76
19:34:06.293598,18176
19:34:06.293598,0
19:34:06.293598,73
19:34:06.293598,19968
19:34:06.293598,0
19:34:06.293598,71
19:34:06.293598,18176
19:34:06.293598,0
19:34:06.293598,69
19:34:06.293598,15616
19:34:06.293598,0
19:34:06.293598,61
19:34:06.293598,16896
19:34:06.293598,0
19:34:06.293598,61
19:34:06.293598,14592
19:34:06.293598,0
19:34:06.293598,57
19:34:06.293598,13824
19:34:06.293598,0
19:34:06.293598,61
19:34:06.293598,16896
19:34:06.293598,0
19:34:06.293598,57
19:34:06.293598,15616
19:34:06.293598,0
19:34:06.293598,69
19:34:06.293598,14592
19:34:06.293598,0
19:34:06.293598,52
19:34:06.293598,14592
19:34:06.293598,0
19:34:06.293598,47
19:34:06.293598,12544
19:34:06.293598,0
19:34:06.293598,61
19:34:06.293598,17664
19:34:06.293598,0
19:34:06.293598,78
19:34:06.293598,16896
19:34:06.293598,0
19:34:06.293598,59
19:34:06.293598,19456
19:34:06.293598,0
19:34:06.293598,73
19:34:06.293598,14592
19:34:06.293598,0
19:34:06.293598,52
19:34:06.293598,14592
19:34:06.293598,0
19:34:06.293598,54
19:34:06.878191,54
19:34:06.878191,15104
19:34:06.878191,0
19:34:06.878191,54
19:34:06.878191,13312
19:34:06.878191,0
19:34:06.878191,52
19:34:06.878191,9728
19:34:06.878191,0
19:34:06.878191,19
19:34:06.878191,1024
19:34:06.878191,0
19:34:06.878191,69
19:34:06.878191,6912
19:34:06.878191,1
19:34:06.878191,466
19:34:06.878191,-26368
19:34:06.878191,1
19:34:06.878191,211
19:34:06.878191,24320
19:34:06.878191,0
19:34:06.878191,66
19:34:06.878191,8960
19:34:06.878191,0
19:34:06.878191,11
19:34:06.878191,4096
19:34:06.878191,0
19:34:06.878191,19
19:34:06.878191,1024
19:34:06.878191,0
19:34:06.878191,4
19:34:06.878191,4096
19:34:06.878191,0
19:34:06.878191,14
19:34:06.878191,1792
19:34:06.878191,0
19:34:06.878191,7
19:34:06.878191,2816
19:34:06.878191,0
19:34:06.878191,16
19:34:06.878191,5376
19:34:06.878191,0
19:34:06.878191,21
19:34:06.878191,7168
19:34:06.878191,0
19:34:06.878191,40
19:34:06.878191,12032
19:34:06.878191,0
19:34:06.878191,57
19:34:06.878191,16384
19:34:06.878191,0
19:34:06.878191,71
19:34:06.878191,22528
19:34:06.878191,0
19:34:06.878191,107
19:34:06.878191,32256
19:34:06.878191,0
19:34:06.878191,140
19:34:06.878191,-28416
19:34:06.878191,0
19:34:06.878191,154
19:34:06.878191,-21248
19:34:06.878191,0
19:34:06.878191,185
19:34:06.878191,-16896
19:34:06.878191,0
19:34:06.878191,188
19:34:06.878191,-18176
19:34:06.878191,0
19:34:06.878191,192
19:34:06.878191,-13312
19:34:06.878191,0
19:34:06.878191,209
19:34:06.878191,-8960
19:34:06.878191,0
19:34:06.878191,240
19:34:06.878191,-2816
19:34:06.878191,0
19:34:06.878191,247
19:34:06.878191,1280
19:34:06.878191,1
19:34:06.878191,276
19:34:06.878191,10496
19:34:06.878191,1
19:34:06.878191,321
19:34:06.878191,18944
19:34:06.878191,1
19:34:06.878191,328
19:34:06.878191,18432
19:34:06.878191,1
19:34:06.878191,338
19:34:06.878191,22784
19:34:06.878191,1
19:34:06.878191,345
19:34:06.878191,22784
19:34:06.878191,1
19:34:06.878191,354
19:34:06.878191,27648
19:34:06.878191,1
19:34:06.878191,373
19:34:06.878191,31744
19:34:06.878191,1
19:34:06.878191,376
19:34:06.878191,28672
19:34:06.878191,1
19:34:06.878191,376
19:34:06.878191,31744
19:34:06.878191,1
19:34:06.878191,380
19:34:07.418234,383
19:34:07.418234,31232
19:34:07.418234,1
19:34:07.418234,371
19:34:07.418234,27648
19:34:07.418234,1
19:34:07.418234,359
19:34:07.418234,26368
19:34:07.418234,1
19:34:07.418234,364
19:34:07.418234,22784
19:34:07.418234,1
19:34:07.418234,326
